Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,01/10/2017,16:30,Newcastle,Liverpool,1,1,D
E0,14/10/2017,12:30,Liverpool,Man United,0,0,D
E0,14/10/2017,15:00,Burnley,West Ham,1,1,D
E0,14/10/2017,15:00,Crystal Palace,Chelsea,2,1,H
E0,14/10/2017,15:00,Man City,Stoke,7,2,H
E0,14/10/2017,15:00,Swansea,Huddersfield,2,0,H
E0,14/10/2017,15:00,Tottenham,Bournemouth,1,0,H
E0,14/10/2017,17:30,Watford,Arsenal,2,1,H
E0,15/10/2017,13:30,Brighton,Everton,1,1,D
E0,15/10/2017,16:00,Southampton,Newcastle,2,2,D
E0,16/10/2017,20:00,Leicester,West Brom,1,1,D
E0,20/10/2017,20:00,West Ham,Brighton,0,3,A
E0,21/10/2017,12:30,Chelsea,Watford,4,2,H
E0,21/10/2017,15:00,Huddersfield,Man United,2,1,H
E0,21/10/2017,15:00,Man City,Burnley,3,0,H
E0,21/10/2017,15:00,Newcastle,Crystal Palace,1,0,H
E0,21/10/2017,15:00,Stoke,Bournemouth,1,2,A
E0,21/10/2017,15:00,Swansea,Leicester,1,2,A
E0,21/10/2017,17:30,Southampton,West Brom,1,0,H
E0,22/10/2017,13:30,Everton,Arsenal,2,5,A
E0,22/10/2017,16:00,Tottenham,Liverpool,4,1,H
E0,28/10/2017,12:30,Man United,Tottenham,1,0,H
E0,28/10/2017,15:00,Arsenal,Swansea,2,1,H
E0,28/10/2017,15:00,Crystal Palace,West Ham,2,2,D
E0,28/10/2017,15:00,Liverpool,Huddersfield,3,0,H
E0,28/10/2017,15:00,Watford,Stoke,0,1,A
E0,28/10/2017,15:00,West Brom,Man City,2,3,A
E0,28/10/2017,17:30,Bournemouth,Chelsea,0,1,A
E0,29/10/2017,13:30,Brighton,Southampton,1,1,D
E0,29/10/2017,16:00,Leicester,Everton,2,0,H
E0,30/10/2017,20:00,Burnley,Newcastle,1,0,H
E0,04/11/2017,12:30,Stoke,Leicester,2,2,D
E0,04/11/2017,15:00,Huddersfield,West Brom,1,0,H
E0,04/11/2017,15:00,Newcastle,Bournemouth,0,1,A
E0,04/11/2017,15:00,Southampton,Burnley,0,1,A
E0,04/11/2017,15:00,Swansea,Brighton,0,1,A
E0,04/11/2017,17:30,West Ham,Liverpool,1,4,A
E0,05/11/2017,12:00,Tottenham,Crystal Palace,1,0,H
E0,05/11/2017,14:15,Man City,Arsenal,3,1,H
E0,05/11/2017,16:30,Chelsea,Man United,1,0,H
E0,05/11/2017,16:30,Everton,Watford,3,2,H
E0,18/11/2017,12:30,Arsenal,Tottenham,2,0,H
E0,18/11/2017,15:00,Bournemouth,Huddersfield,4,0,H
E0,18/11/2017,15:00,Burnley,Swansea,2,0,H
E0,18/11/2017,15:00,Crystal Palace,Everton,2,2,D
E0,18/11/2017,15:00,Leicester,Man City,0,2,A
E0,18/11/2017,15:00,Liverpool,Southampton,3,0,H
E0,18/11/2017,15:00,West Brom,Chelsea,0,4,A
E0,18/11/2017,17:30,Man United,Newcastle,4,1,H
E0,19/11/2017,16:00,Watford,West Ham,2,0,H
E0,20/11/2017,20:00,Brighton,Stoke,2,2,D
E0,24/11/2017,20:00,West Ham,Leicester,1,1,D
E0,25/11/2017,15:00,Man United,Brighton,1,0,H
E0,25/11/2017,15:00,Newcastle,Watford,0,3,A
E0,25/11/2017,15:00,Swansea,Bournemouth,0,0,D
E0,25/11/2017,15:00,Tottenham,West Brom,1,1,D
E0,25/11/2017,15:00,Crystal Palace,Stoke,2,1,H
E0,25/11/2017,17:30,Liverpool,Chelsea,1,1,D
E0,26/11/2017,13:30,Southampton,Everton,4,1,H
E0,26/11/2017,14:00,Burnley,Arsenal,0,1,A
E0,26/11/2017,16:00,Huddersfield,Man City,1,2,A
E0,28/11/2017,19:45,Leicester,Tottenham,2,1,H
E0,28/11/2017,19:45,Brighton,Crystal Palace,0,0,D
E0,28/11/2017,20:00,Watford,Man United,2,4,A
E0,28/11/2017,20:00,West Brom,Newcastle,2,2,D
E0,29/11/2017,19:45,Bournemouth,Burnley,1,2,A
E0,29/11/2017,19:45,Arsenal,Huddersfield,5,0,H
E0,29/11/2017,19:45,Chelsea,Swansea,1,0,H
E0,29/11/2017,20:00,Everton,West Ham,4,0,H
E0,29/11/2017,20:00,Man City,Southampton,2,1,H
E0,29/11/2017,20:00,Stoke,Liverpool,0,3,A
E0,02/12/2017,12:30,Chelsea,Newcastle,3,1,H
E0,02/12/2017,15:00,Brighton,Liverpool,1,5,A
E0,02/12/2017,15:00,Everton,Huddersfield,2,0,H
E0,02/12/2017,15:00,Leicester,Burnley,1,0,H
E0,02/12/2017,15:00,Stoke,Swansea,2,1,H
E0,02/12/2017,15:00,Watford,Tottenham,1,1,D
E0,02/12/2017,15:00,West Brom,Crystal Palace,0,0,D
E0,02/12/2017,17:30,Arsenal,Man United,1,3,A
E0,03/12/2017,13:30,Bournemouth,Southampton,1,1,D
E0,03/12/2017,16:00,Man City,West Ham,2,1,H
E0,09/12/2017,12:30,West Ham,Chelsea,1,0,H
E0,09/12/2017,15:00,Burnley,Watford,1,0,H
E0,09/12/2017,15:00,Crystal Palace,Bournemouth,2,2,D
E0,09/12/2017,15:00,Huddersfield,Brighton,2,0,H
E0,09/12/2017,15:00,Swansea,West Brom,1,0,H
E0,09/12/2017,15:00,Tottenham,Stoke,5,1,H
E0,09/12/2017,17:30,Newcastle,Leicester,2,3,A
E0,10/12/2017,12:00,Southampton,Arsenal,1,1,D
E0,10/12/2017,14:15,Liverpool,Everton,1,1,D
E0,10/12/2017,16:30,Man United,Man City,1,2,A
E0,12/12/2017,19:45,Burnley,Stoke,1,0,H
E0,12/12/2017,20:00,Crystal Palace,Watford,2,1,H
E0,12/12/2017,20:00,Huddersfield,Chelsea,1,3,A
E0,13/12/2017,19:45,Swansea,Man City,0,4,A
E0,13/12/2017,19:45,Newcastle,Everton,0,1,A
E0,13/12/2017,19:45,Southampton,Leicester,1,4,A
E0,13/12/2017,20:00,Man United,Bournemouth,1,0,H
E0,13/12/2017,20:00,West Ham,Arsenal,0,0,D
E0,13/12/2017,20:00,Liverpool,West Brom,0,0,D
E0,13/12/2017,20:00,Tottenham,Brighton,2,0,H
E0,16/12/2017,12:30,Leicester,Crystal Palace,0,3,A
E0,16/12/2017,15:00,Arsenal,Newcastle,1,0,H
E0,16/12/2017,15:00,Brighton,Burnley,0,0,D
E0,16/12/2017,15:00,Chelsea,Southampton,1,0,H
E0,16/12/2017,15:00,Watford,Huddersfield,1,4,A
E0,16/12/2017,16:00,Stoke,West Ham,0,3,A
E0,16/12/2017,17:30,Man City,Tottenham,4,1,H
E0,17/12/2017,14:15,West Brom,Man United,1,2,A
E0,17/12/2017,16:30,Bournemouth,Liverpool,0,4,A
E0,18/12/2017,20:00,Everton,Swansea,3,1,H
E0,22/12/2017,19:45,Arsenal,Liverpool,3,3,D
E0,23/12/2017,12:30,Everton,Chelsea,0,0,D
E0,23/12/2017,15:00,Brighton,Watford,1,0,H
E0,23/12/2017,15:00,Man City,Bournemouth,4,0,H
E0,23/12/2017,15:00,Southampton,Huddersfield,1,1,D
E0,23/12/2017,15:00,Stoke,West Brom,3,1,H
E0,23/12/2017,15:00,Swansea,Crystal Palace,1,1,D
E0,23/12/2017,15:00,West Ham,Newcastle,2,3,A
E0,23/12/2017,17:30,Burnley,Tottenham,0,3,A
E0,23/12/2017,19:45,Leicester,Man United,2,2,D
E0,26/12/2017,12:30,Tottenham,Southampton,5,2,H
E0,26/12/2017,15:00,Bournemouth,West Ham,3,3,D
E0,26/12/2017,15:00,Chelsea,Brighton,2,0,H
E0,26/12/2017,15:00,Huddersfield,Stoke,1,1,D
E0,26/12/2017,15:00,Man United,Burnley,2,2,D
E0,26/12/2017,15:00,Watford,Leicester,2,1,H
E0,26/12/2017,15:00,West Brom,Everton,0,0,D
E0,26/12/2017,17:30,Liverpool,Swansea,5,0,H
E0,27/12/2017,19:45,Newcastle,Man City,0,1,A
E0,28/12/2017,20:00,Crystal Palace,Arsenal,2,3,A
E0,30/12/2017,15:00,Bournemouth,Everton,2,1,H
E0,30/12/2017,15:00,Chelsea,Stoke,5,0,H
E0,30/12/2017,15:00,Huddersfield,Burnley,0,0,D
E0,30/12/2017,15:00,Liverpool,Leicester,2,1,H
E0,30/12/2017,15:00,Newcastle,Brighton,0,0,D
E0,30/12/2017,15:00,Watford,Swansea,1,2,A
E0,30/12/2017,17:30,Man United,Southampton,0,0,D
E0,31/12/2017,12:00,Crystal Palace,Man City,0,0,D
E0,31/12/2017,16:30,West Brom,Arsenal,1,1,D
E0,01/01/2018,12:30,Brighton,Bournemouth,2,2,D
E0,01/01/2018,15:00,Burnley,Liverpool,1,2,A
E0,01/01/2018,15:00,Leicester,Huddersfield,3,0,H
E0,01/01/2018,15:00,Stoke,Newcastle,0,1,A
E0,01/01/2018,17:30,Everton,Man United,0,2,A
E0,02/01/2018,19:45,Southampton,Crystal Palace,1,2,A
E0,02/01/2018,19:45,Swansea,Tottenham,0,2,A
E0,02/01/2018,19:45,West Ham,West Brom,2,1,H
E0,02/01/2018,20:00,Man City,Watford,3,1,H
E0,03/01/2018,19:45,Arsenal,Chelsea,2,2,D
E0,04/01/2018,20:00,Tottenham,West Ham,1,1,D
E0,13/01/2018,15:00,Chelsea,Leicester,0,0,D
E0,13/01/2018,15:00,Crystal Palace,Burnley,1,0,H
E0,13/01/2018,15:00,Huddersfield,West Ham,1,4,A
E0,13/01/2018,15:00,Newcastle,Swansea,1,1,D
E0,13/01/2018,15:00,Watford,Southampton,2,2,D
E0,13/01/2018,15:00,West Brom,Brighton,2,0,H
E0,13/01/2018,17:30,Tottenham,Everton,4,0,H
E0,14/01/2018,13:30,Bournemouth,Arsenal,2,1,H
E0,14/01/2018,16:00,Liverpool,Man City,4,3,H
E0,15/01/2018,20:00,Man United,Stoke,3,0,H
E0,20/01/2018,12:30,Brighton,Chelsea,0,4,A
E0,20/01/2018,15:00,Arsenal,Crystal Palace,4,1,H
E0,20/01/2018,15:00,Burnley,Man United,0,1,A
E0,20/01/2018,15:00,Everton,West Brom,1,1,D
E0,20/01/2018,15:00,Leicester,Watford,2,0,H
E0,20/01/2018,15:00,Stoke,Huddersfield,2,0,H
E0,20/01/2018,15:00,West Ham,Bournemouth,1,1,D
E0,20/01/2018,17:30,Man City,Newcastle,3,1,H
E0,21/01/2018,16:00,Southampton,Tottenham,1,1,D
E0,22/01/2018,20:00,Swansea,Liverpool,1,0,H
E0,30/01/2018,19:45,West Ham,Crystal Palace,1,1,D
E0,30/01/2018,19:45,Swansea,Arsenal,3,1,H
E0,30/01/2018,20:00,Huddersfield,Liverpool,0,3,A
E0,31/01/2018,19:45,Chelsea,Bournemouth,0,3,A
E0,31/01/2018,19:45,Everton,Leicester,2,1,H
E0,31/01/2018,19:45,Newcastle,Burnley,1,1,D
E0,31/01/2018,19:45,Southampton,Brighton,1,1,D
E0,31/01/2018,20:00,Man City,West Brom,3,0,H
E0,31/01/2018,20:00,Stoke,Watford,0,0,D
E0,31/01/2018,20:00,Tottenham,Man United,2,0,H
E0,03/02/2018,12:30,Burnley,Man City,1,1,D
E0,03/02/2018,15:00,Bournemouth,Stoke,2,1,H
E0,03/02/2018,15:00,Brighton,West Ham,3,1,H
E0,03/02/2018,15:00,Leicester,Swansea,1,1,D
E0,03/02/2018,15:00,Man United,Huddersfield,2,0,H
E0,03/02/2018,15:00,West Brom,Southampton,2,3,A
E0,03/02/2018,17:30,Arsenal,Everton,5,1,H
E0,04/02/2018,14:15,Crystal Palace,Newcastle,1,1,D
E0,04/02/2018,16:30,Liverpool,Tottenham,2,2,D
E0,05/02/2018,20:00,Watford,Chelsea,4,1,H
E0,10/02/2018,12:30,Tottenham,Arsenal,1,0,H
E0,10/02/2018,15:00,Everton,Crystal Palace,3,1,H
E0,10/02/2018,15:00,Stoke,Brighton,1,1,D
E0,10/02/2018,15:00,Swansea,Burnley,1,0,H
E0,10/02/2018,15:00,West Ham,Watford,2,0,H
E0,10/02/2018,17:30,Man City,Leicester,5,1,H
E0,11/02/2018,12:00,Huddersfield,Bournemouth,4,1,H
E0,11/02/2018,14:15,Newcastle,Man United,1,0,H
E0,11/02/2018,16:30,Southampton,Liverpool,0,2,A
E0,12/02/2018,20:00,Chelsea,West Brom,3,0,H
E0,24/02/2018,12:30,Leicester,Stoke,1,1,D
E0,24/02/2018,15:00,Bournemouth,Newcastle,2,2,D
E0,24/02/2018,15:00,Brighton,Swansea,4,1,H
E0,24/02/2018,15:00,Burnley,Southampton,1,1,D
E0,24/02/2018,15:00,Liverpool,West Ham,4,1,H
E0,24/02/2018,15:00,West Brom,Huddersfield,1,2,A
E0,24/02/2018,17:30,Watford,Everton,1,0,H
E0,25/02/2018,12:00,Crystal Palace,Tottenham,0,1,A
E0,25/02/2018,14:05,Man United,Chelsea,2,1,H
E0,01/03/2018,19:45,Arsenal,Man City,0,3,A
E0,03/03/2018,12:30,Burnley,Everton,2,1,H
E0,03/03/2018,15:00,Leicester,Bournemouth,1,1,D
E0,03/03/2018,15:00,Southampton,Stoke,0,0,D
E0,03/03/2018,15:00,Swansea,West Ham,4,1,H
E0,03/03/2018,15:00,Tottenham,Huddersfield,2,0,H
E0,03/03/2018,15:00,Watford,West Brom,1,0,H
E0,03/03/2018,17:30,Liverpool,Newcastle,2,0,H
E0,04/03/2018,13:30,Brighton,Arsenal,2,1,H
E0,04/03/2018,16:00,Man City,Chelsea,1,0,H
E0,05/03/2018,20:00,Crystal Palace,Man United,2,3,A
E0,10/03/2018,12:30,Man United,Liverpool,2,1,H
E0,10/03/2018,15:00,Everton,Brighton,2,0,H
E0,10/03/2018,15:00,Huddersfield,Swansea,0,0,D
E0,10/03/2018,15:00,Newcastle,Southampton,3,0,H
E0,10/03/2018,15:00,West Brom,Leicester,1,4,A
E0,10/03/2018,15:00,West Ham,Burnley,0,3,A
E0,10/03/2018,17:30,Chelsea,Crystal Palace,2,1,H
E0,11/03/2018,13:30,Arsenal,Watford,3,0,H
E0,11/03/2018,16:00,Bournemouth,Tottenham,1,4,A
E0,12/03/2018,20:00,Stoke,Man City,0,2,A
E0,17/03/2018,15:00,Huddersfield,Crystal Palace,0,2,A
E0,17/03/2018,15:00,Stoke,Everton,1,2,A
E0,17/03/2018,15:00,Bournemouth,West Brom,2,1,H
E0,17/03/2018,17:30,Liverpool,Watford,5,0,H
E0,31/03/2018,12:30,Crystal Palace,Liverpool,1,2,A
E0,31/03/2018,15:00,West Brom,Burnley,1,2,A
E0,31/03/2018,15:00,Watford,Bournemouth,2,2,D
E0,31/03/2018,15:00,West Ham,Southampton,3,0,H
E0,31/03/2018,15:00,Newcastle,Huddersfield,1,0,H
E0,31/03/2018,15:00,Man United,Swansea,2,0,H
E0,31/03/2018,15:00,Brighton,Leicester,0,2,A
E0,31/03/2018,17:30,Everton,Man City,1,3,A
E0,01/04/2018,13:30,Arsenal,Stoke,3,0,H
E0,01/04/2018,16:00,Chelsea,Tottenham,1,3,A
E0,07/04/2018,12:30,Everton,Liverpool,0,0,D
E0,07/04/2018,15:00,West Brom,Swansea,1,1,D
E0,07/04/2018,15:00,Watford,Burnley,1,2,A
E0,07/04/2018,15:00,Stoke,Tottenham,1,2,A
E0,07/04/2018,15:00,Bournemouth,Crystal Palace,2,2,D
E0,07/04/2018,15:00,Brighton,Huddersfield,1,1,D
E0,07/04/2018,15:00,Leicester,Newcastle,1,2,A
E0,07/04/2018,17:30,Man City,Man United,2,3,A
E0,08/04/2018,14:15,Arsenal,Southampton,3,2,H
E0,08/04/2018,16:30,Chelsea,West Ham,1,1,D
E0,14/04/2018,12:30,Southampton,Chelsea,2,3,A
E0,14/04/2018,15:00,Swansea,Everton,1,1,D
E0,14/04/2018,15:00,Huddersfield,Watford,1,0,H
E0,14/04/2018,15:00,Crystal Palace,Brighton,3,2,H
E0,14/04/2018,15:00,Burnley,Leicester,2,1,H
E0,14/04/2018,17:30,Liverpool,Bournemouth,3,0,H
E0,14/04/2018,19:45,Tottenham,Man City,1,3,A
E0,15/04/2018,13:30,Newcastle,Arsenal,2,1,H
E0,15/04/2018,16:00,Man United,West Brom,0,1,A
E0,16/04/2018,20:00,West Ham,Stoke,1,1,D
E0,17/04/2018,19:45,Brighton,Tottenham,1,1,D
E0,18/04/2018,19:45,Bournemouth,Man United,0,2,A
E0,19/04/2018,19:45,Leicester,Southampton,0,0,D
E0,19/04/2018,19:45,Burnley,Chelsea,1,2,A
E0,21/04/2018,12:30,West Brom,Liverpool,2,2,D
E0,21/04/2018,15:00,Watford,Crystal Palace,0,0,D
E0,22/04/2018,13:30,Stoke,Burnley,1,1,D
E0,22/04/2018,13:30,Arsenal,West Ham,4,1,H
E0,22/04/2018,16:30,Man City,Swansea,5,0,H
E0,23/04/2018,20:00,Everton,Newcastle,1,0,H
E0,28/04/2018,12:30,Liverpool,Stoke,0,0,D
E0,28/04/2018,15:00,Huddersfield,Everton,0,2,A
E0,28/04/2018,15:00,Newcastle,West Brom,0,1,A
E0,28/04/2018,15:00,Southampton,Bournemouth,2,1,H
E0,28/04/2018,15:00,Crystal Palace,Leicester,5,0,H
E0,28/04/2018,15:00,Burnley,Brighton,0,0,D
E0,28/04/2018,17:30,Swansea,Chelsea,0,1,A
E0,29/04/2018,14:15,West Ham,Man City,1,4,A
E0,29/04/2018,16:30,Man United,Arsenal,2,1,H
E0,30/04/2018,20:00,Tottenham,Watford,2,0,H
E0,04/05/2018,20:00,Brighton,Man United,1,0,H
E0,05/05/2018,12:30,Stoke,Crystal Palace,1,2,A
E0,05/05/2018,15:00,West Brom,Tottenham,1,0,H
E0,05/05/2018,15:00,Watford,Newcastle,2,1,H
E0,05/05/2018,15:00,Bournemouth,Swansea,1,0,H
E0,05/05/2018,15:00,Leicester,West Ham,0,2,A
E0,05/05/2018,17:30,Everton,Southampton,1,1,D
E0,06/05/2018,13:30,Man City,Huddersfield,0,0,D
E0,06/05/2018,16:30,Arsenal,Burnley,5,0,H
E0,06/05/2018,16:30,Chelsea,Liverpool,1,0,H
E0,08/05/2018,19:45,Swansea,Southampton,0,1,A
E0,09/05/2018,19:45,Leicester,Arsenal,3,1,H
E0,09/05/2018,19:45,Chelsea,Huddersfield,1,1,D
E0,09/05/2018,20:00,Man City,Brighton,3,1,H
E0,09/05/2018,20:00,Tottenham,Newcastle,1,0,H
E0,10/05/2018,19:45,West Ham,Man United,0,0,D
E0,13/05/2018,15:00,Burnley,Bournemouth,1,2,A
E0,13/05/2018,15:00,Crystal Palace,West Brom,2,0,H
E0,13/05/2018,15:00,Huddersfield,Arsenal,0,1,A
E0,13/05/2018,15:00,Liverpool,Brighton,4,0,H
E0,13/05/2018,15:00,Man United,Watford,1,0,H
E0,13/05/2018,15:00,Newcastle,Chelsea,3,0,H
E0,13/05/2018,15:00,Southampton,Man City,0,1,A
E0,13/05/2018,15:00,Swansea,Stoke,1,2,A
E0,13/05/2018,15:00,Tottenham,Leicester,5,4,H
E0,13/05/2018,15:00,West Ham,Everton,3,1,H
