Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,22/10/2016,15:00,Hull,Stoke,0,2,A
E0,22/10/2016,15:00,Leicester,Crystal Palace,3,1,H
E0,22/10/2016,15:00,Swansea,Watford,0,0,D
E0,22/10/2016,15:00,West Ham,Sunderland,1,0,H
E0,22/10/2016,17:30,Liverpool,West Brom,2,1,H
E0,23/10/2016,13:30,Man City,Southampton,1,1,D
E0,23/10/2016,16:00,Chelsea,Man United,4,0,H
E0,29/10/2016,12:30,Sunderland,Arsenal,1,4,A
E0,29/10/2016,15:00,Man United,Burnley,0,0,D
E0,29/10/2016,15:00,Middlesbrough,Bournemouth,2,0,H
E0,29/10/2016,15:00,Tottenham,Leicester,1,1,D
E0,29/10/2016,15:00,Watford,Hull,1,0,H
E0,29/10/2016,15:00,West Brom,Man City,0,4,A
E0,29/10/2016,17:30,Crystal Palace,Liverpool,2,4,A
E0,30/10/2016,13:30,Everton,West Ham,2,0,H
E0,30/10/2016,16:00,Southampton,Chelsea,0,2,A
E0,31/10/2016,20:00,Stoke,Swansea,3,1,H
E0,05/11/2016,15:00,Burnley,Crystal Palace,3,2,H
E0,05/11/2016,15:00,Man City,Middlesbrough,1,1,D
E0,05/11/2016,15:00,West Ham,Stoke,1,1,D
E0,05/11/2016,15:00,Bournemouth,Sunderland,1,2,A
E0,05/11/2016,17:30,Chelsea,Everton,5,0,H
E0,06/11/2016,12:00,Arsenal,Tottenham,1,1,D
E0,06/11/2016,14:15,Hull,Southampton,2,1,H
E0,06/11/2016,14:15,Liverpool,Watford,6,1,H
E0,06/11/2016,15:00,Swansea,Man United,1,3,A
E0,06/11/2016,16:30,Leicester,West Brom,1,2,A
E0,19/11/2016,12:30,Man United,Arsenal,1,1,D
E0,19/11/2016,15:00,Crystal Palace,Man City,1,2,A
E0,19/11/2016,15:00,Everton,Swansea,1,1,D
E0,19/11/2016,15:00,Southampton,Liverpool,0,0,D
E0,19/11/2016,15:00,Stoke,Bournemouth,0,1,A
E0,19/11/2016,15:00,Sunderland,Hull,3,0,H
E0,19/11/2016,15:00,Watford,Leicester,2,1,H
E0,19/11/2016,17:30,Tottenham,West Ham,3,2,H
E0,20/11/2016,16:00,Middlesbrough,Chelsea,0,1,A
E0,21/11/2016,20:00,West Brom,Burnley,4,0,H
E0,26/11/2016,12:30,Burnley,Man City,1,2,A
E0,26/11/2016,15:00,Hull,West Brom,1,1,D
E0,26/11/2016,15:00,Leicester,Middlesbrough,2,2,D
E0,26/11/2016,15:00,Liverpool,Sunderland,2,0,H
E0,26/11/2016,15:00,Swansea,Crystal Palace,5,4,H
E0,26/11/2016,17:30,Chelsea,Tottenham,2,1,H
E0,27/11/2016,12:00,Watford,Stoke,0,1,A
E0,27/11/2016,14:15,Arsenal,Bournemouth,3,1,H
E0,27/11/2016,16:30,Man United,West Ham,1,1,D
E0,27/11/2016,16:30,Southampton,Everton,1,0,H
E0,03/12/2016,12:30,Man City,Chelsea,1,3,A
E0,03/12/2016,15:00,Crystal Palace,Southampton,3,0,H
E0,03/12/2016,15:00,Stoke,Burnley,2,0,H
E0,03/12/2016,15:00,Sunderland,Leicester,2,1,H
E0,03/12/2016,15:00,Tottenham,Swansea,5,0,H
E0,03/12/2016,15:00,West Brom,Watford,3,1,H
E0,03/12/2016,17:30,West Ham,Arsenal,1,5,A
E0,04/12/2016,13:30,Bournemouth,Liverpool,4,3,H
E0,04/12/2016,16:00,Everton,Man United,1,1,D
E0,05/12/2016,20:00,Middlesbrough,Hull,1,0,H
E0,10/12/2016,12:30,Watford,Everton,3,2,H
E0,10/12/2016,15:00,Arsenal,Stoke,3,1,H
E0,10/12/2016,15:00,Burnley,Bournemouth,3,2,H
E0,10/12/2016,15:00,Hull,Crystal Palace,3,3,D
E0,10/12/2016,15:00,Swansea,Sunderland,3,0,H
E0,10/12/2016,17:30,Leicester,Man City,4,2,H
E0,11/12/2016,12:00,Chelsea,West Brom,1,0,H
E0,11/12/2016,14:15,Man United,Tottenham,1,0,H
E0,11/12/2016,14:15,Southampton,Middlesbrough,1,0,H
E0,11/12/2016,16:30,Liverpool,West Ham,2,2,D
E0,13/12/2016,19:45,Everton,Arsenal,2,1,H
E0,13/12/2016,19:45,Bournemouth,Leicester,1,0,H
E0,14/12/2016,19:45,Middlesbrough,Liverpool,0,3,A
E0,14/12/2016,19:45,Sunderland,Chelsea,0,1,A
E0,14/12/2016,19:45,West Ham,Burnley,1,0,H
E0,14/12/2016,20:00,Crystal Palace,Man United,1,2,A
E0,14/12/2016,20:00,West Brom,Swansea,3,1,H
E0,14/12/2016,20:00,Man City,Watford,2,0,H
E0,14/12/2016,20:00,Stoke,Southampton,0,0,D
E0,14/12/2016,20:00,Tottenham,Hull,3,0,H
E0,17/12/2016,12:30,Crystal Palace,Chelsea,0,1,A
E0,17/12/2016,15:00,Middlesbrough,Swansea,3,0,H
E0,17/12/2016,15:00,Stoke,Leicester,2,2,D
E0,17/12/2016,15:00,Sunderland,Watford,1,0,H
E0,17/12/2016,15:00,West Ham,Hull,1,0,H
E0,17/12/2016,17:30,West Brom,Man United,0,2,A
E0,18/12/2016,13:30,Bournemouth,Southampton,1,3,A
E0,18/12/2016,16:00,Man City,Arsenal,2,1,H
E0,18/12/2016,16:00,Tottenham,Burnley,2,1,H
E0,19/12/2016,20:00,Everton,Liverpool,0,1,A
E0,26/12/2016,12:30,Watford,Crystal Palace,1,1,D
E0,26/12/2016,15:00,Arsenal,West Brom,1,0,H
E0,26/12/2016,15:00,Burnley,Middlesbrough,1,0,H
E0,26/12/2016,15:00,Chelsea,Bournemouth,3,0,H
E0,26/12/2016,15:00,Leicester,Everton,0,2,A
E0,26/12/2016,15:00,Man United,Sunderland,3,1,H
E0,26/12/2016,15:00,Swansea,West Ham,1,4,A
E0,26/12/2016,17:15,Hull,Man City,0,3,A
E0,27/12/2016,17:15,Liverpool,Stoke,4,1,H
E0,28/12/2016,19:45,Southampton,Tottenham,1,4,A
E0,30/12/2016,20:00,Hull,Everton,2,2,D
E0,31/12/2016,15:00,Burnley,Sunderland,4,1,H
E0,31/12/2016,15:00,Chelsea,Stoke,4,2,H
E0,31/12/2016,15:00,Leicester,West Ham,1,0,H
E0,31/12/2016,15:00,Man United,Middlesbrough,2,1,H
E0,31/12/2016,15:00,Southampton,West Brom,1,2,A
E0,31/12/2016,15:00,Swansea,Bournemouth,0,3,A
E0,31/12/2016,17:30,Liverpool,Man City,1,0,H
E0,01/01/2017,13:30,Watford,Tottenham,1,4,A
E0,01/01/2017,16:00,Arsenal,Crystal Palace,2,0,H
E0,02/01/2017,12:30,Middlesbrough,Leicester,0,0,D
E0,02/01/2017,15:00,Everton,Southampton,3,0,H
E0,02/01/2017,15:00,Man City,Burnley,2,1,H
E0,02/01/2017,15:00,Sunderland,Liverpool,2,2,D
E0,02/01/2017,15:00,West Brom,Hull,3,1,H
E0,02/01/2017,17:15,West Ham,Man United,0,2,A
E0,03/01/2017,19:45,Bournemouth,Arsenal,3,3,D
E0,03/01/2017,20:00,Crystal Palace,Swansea,1,2,A
E0,03/01/2017,20:00,Stoke,Watford,2,0,H
E0,04/01/2017,20:00,Tottenham,Chelsea,2,0,H
E0,14/01/2017,12:30,Tottenham,West Brom,4,0,H
E0,14/01/2017,15:00,Burnley,Southampton,1,0,H
E0,14/01/2017,15:00,Hull,Bournemouth,3,1,H
E0,14/01/2017,15:00,Sunderland,Stoke,1,3,A
E0,14/01/2017,15:00,Swansea,Arsenal,0,4,A
E0,14/01/2017,15:00,Watford,Middlesbrough,0,0,D
E0,14/01/2017,15:00,West Ham,Crystal Palace,3,0,H
E0,14/01/2017,17:30,Leicester,Chelsea,0,3,A
E0,15/01/2017,13:30,Everton,Man City,4,0,H
E0,15/01/2017,16:00,Man United,Liverpool,1,1,D
E0,21/01/2017,12:30,Liverpool,Swansea,2,3,A
E0,21/01/2017,15:00,Bournemouth,Watford,2,2,D
E0,21/01/2017,15:00,Crystal Palace,Everton,0,1,A
E0,21/01/2017,15:00,Middlesbrough,West Ham,1,3,A
E0,21/01/2017,15:00,Stoke,Man United,1,1,D
E0,21/01/2017,15:00,West Brom,Sunderland,2,0,H
E0,21/01/2017,17:30,Man City,Tottenham,2,2,D
E0,22/01/2017,12:00,Southampton,Leicester,3,0,H
E0,22/01/2017,14:15,Arsenal,Burnley,2,1,H
E0,22/01/2017,16:30,Chelsea,Hull,2,0,H
E0,31/01/2017,19:45,Arsenal,Watford,1,2,A
E0,31/01/2017,19:45,Burnley,Leicester,1,0,H
E0,31/01/2017,19:45,Middlesbrough,West Brom,1,1,D
E0,31/01/2017,19:45,Sunderland,Tottenham,0,0,D
E0,31/01/2017,19:45,Swansea,Southampton,2,1,H
E0,31/01/2017,19:45,Bournemouth,Crystal Palace,0,2,A
E0,31/01/2017,20:00,Liverpool,Chelsea,1,1,D
E0,01/02/2017,19:45,West Ham,Man City,0,4,A
E0,01/02/2017,20:00,Man United,Hull,0,0,D
E0,01/02/2017,20:00,Stoke,Everton,1,1,D
E0,04/02/2017,12:30,Chelsea,Arsenal,3,1,H
E0,04/02/2017,15:00,Crystal Palace,Sunderland,0,4,A
E0,04/02/2017,15:00,Everton,Bournemouth,6,3,H
E0,04/02/2017,15:00,Hull,Liverpool,2,0,H
E0,04/02/2017,15:00,Southampton,West Ham,1,3,A
E0,04/02/2017,15:00,Watford,Burnley,2,1,H
E0,04/02/2017,15:00,West Brom,Stoke,1,0,H
E0,04/02/2017,17:30,Tottenham,Middlesbrough,1,0,H
E0,05/02/2017,13:30,Man City,Swansea,2,1,H
E0,05/02/2017,16:00,Leicester,Man United,0,3,A
E0,11/02/2017,12:30,Arsenal,Hull,2,0,H
E0,11/02/2017,15:00,Man United,Watford,2,0,H
E0,11/02/2017,15:00,Middlesbrough,Everton,0,0,D
E0,11/02/2017,15:00,Stoke,Crystal Palace,1,0,H
E0,11/02/2017,15:00,Sunderland,Southampton,0,4,A
E0,11/02/2017,15:00,West Ham,West Brom,2,2,D
E0,11/02/2017,17:30,Liverpool,Tottenham,2,0,H
E0,12/02/2017,13:30,Burnley,Chelsea,1,1,D
E0,12/02/2017,16:00,Swansea,Leicester,2,0,H
E0,13/02/2017,20:00,Bournemouth,Man City,0,2,A
E0,25/02/2017,15:00,Crystal Palace,Middlesbrough,1,0,H
E0,25/02/2017,15:00,Everton,Sunderland,2,0,H
E0,25/02/2017,15:00,Hull,Burnley,1,1,D
E0,25/02/2017,15:00,West Brom,Bournemouth,2,1,H
E0,25/02/2017,15:00,Chelsea,Swansea,3,1,H
E0,25/02/2017,17:30,Watford,West Ham,1,1,D
E0,26/02/2017,13:30,Tottenham,Stoke,4,0,H
E0,27/02/2017,20:00,Leicester,Liverpool,3,1,H
E0,04/03/2017,12:30,Man United,Bournemouth,1,1,D
E0,04/03/2017,15:00,West Brom,Crystal Palace,0,2,A
E0,04/03/2017,15:00,Leicester,Hull,3,1,H
E0,04/03/2017,15:00,Stoke,Middlesbrough,2,0,H
E0,04/03/2017,15:00,Swansea,Burnley,3,2,H
E0,04/03/2017,15:00,Watford,Southampton,3,4,A
E0,04/03/2017,17:30,Liverpool,Arsenal,3,1,H
E0,05/03/2017,13:30,Tottenham,Everton,3,2,H
E0,05/03/2017,16:00,Sunderland,Man City,0,2,A
E0,06/03/2017,20:00,West Ham,Chelsea,1,2,A
E0,08/03/2017,20:00,Man City,Stoke,0,0,D
E0,11/03/2017,15:00,Hull,Swansea,2,1,H
E0,11/03/2017,15:00,Everton,West Brom,3,0,H
E0,11/03/2017,15:00,Bournemouth,West Ham,3,2,H
E0,12/03/2017,16:00,Liverpool,Burnley,2,1,H
E0,18/03/2017,12:30,West Brom,Arsenal,3,1,H
E0,18/03/2017,15:00,Crystal Palace,Watford,1,0,H
E0,18/03/2017,15:00,Everton,Hull,4,0,H
E0,18/03/2017,15:00,West Ham,Leicester,2,3,A
E0,18/03/2017,15:00,Sunderland,Burnley,0,0,D
E0,18/03/2017,15:00,Stoke,Chelsea,1,2,A
E0,18/03/2017,17:30,Bournemouth,Swansea,2,0,H
E0,19/03/2017,12:00,Middlesbrough,Man United,1,3,A
E0,19/03/2017,14:15,Tottenham,Southampton,2,1,H
E0,19/03/2017,16:30,Man City,Liverpool,1,1,D
E0,01/04/2017,12:30,Liverpool,Everton,3,1,H
E0,01/04/2017,15:00,Hull,West Ham,2,1,H
E0,01/04/2017,15:00,Leicester,Stoke,2,0,H
E0,01/04/2017,15:00,Chelsea,Crystal Palace,1,2,A
E0,01/04/2017,15:00,Burnley,Tottenham,0,2,A
E0,01/04/2017,15:00,Watford,Sunderland,1,0,H
E0,01/04/2017,15:00,Man United,West Brom,0,0,D
E0,01/04/2017,17:30,Southampton,Bournemouth,0,0,D
E0,02/04/2017,13:30,Swansea,Middlesbrough,0,0,D
E0,02/04/2017,16:00,Arsenal,Man City,2,2,D
E0,04/04/2017,19:45,Burnley,Stoke,1,0,H
E0,04/04/2017,19:45,Leicester,Sunderland,2,0,H
E0,04/04/2017,19:45,Watford,West Brom,2,0,H
E0,04/04/2017,20:00,Man United,Everton,1,1,D
E0,05/04/2017,19:45,Southampton,Crystal Palace,3,1,H
E0,05/04/2017,19:45,Arsenal,West Ham,3,0,H
E0,05/04/2017,19:45,Swansea,Tottenham,1,3,A
E0,05/04/2017,19:45,Hull,Middlesbrough,4,2,H
E0,05/04/2017,20:00,Chelsea,Man City,2,1,H
E0,05/04/2017,20:00,Liverpool,Bournemouth,2,2,D
E0,08/04/2017,12:30,Tottenham,Watford,4,0,H
E0,08/04/2017,15:00,West Ham,Swansea,1,0,H
E0,08/04/2017,15:00,West Brom,Southampton,0,1,A
E0,08/04/2017,15:00,Stoke,Liverpool,1,2,A
E0,08/04/2017,15:00,Middlesbrough,Burnley,0,0,D
E0,08/04/2017,15:00,Man City,Hull,3,1,H
E0,08/04/2017,17:30,Bournemouth,Chelsea,1,3,A
E0,09/04/2017,13:30,Sunderland,Man United,0,3,A
E0,09/04/2017,16:00,Everton,Leicester,4,2,H
E0,10/04/2017,20:00,Crystal Palace,Arsenal,3,0,H
E0,15/04/2017,12:30,Tottenham,Bournemouth,4,0,H
E0,15/04/2017,15:00,Everton,Burnley,3,1,H
E0,15/04/2017,15:00,Crystal Palace,Leicester,2,2,D
E0,15/04/2017,15:00,Stoke,Hull,3,1,H
E0,15/04/2017,15:00,Sunderland,West Ham,2,2,D
E0,15/04/2017,15:00,Watford,Swansea,1,0,H
E0,15/04/2017,17:30,Southampton,Man City,0,3,A
E0,16/04/2017,13:30,West Brom,Liverpool,0,1,A
E0,16/04/2017,16:00,Man United,Chelsea,2,0,H
E0,17/04/2017,20:00,Middlesbrough,Arsenal,1,2,A
E0,22/04/2017,15:00,West Ham,Everton,0,0,D
E0,22/04/2017,15:00,Swansea,Stoke,2,0,H
E0,22/04/2017,15:00,Bournemouth,Middlesbrough,4,0,H
E0,22/04/2017,15:00,Hull,Watford,2,0,H
E0,23/04/2017,14:15,Burnley,Man United,0,2,A
E0,23/04/2017,16:30,Liverpool,Crystal Palace,1,2,A
E0,25/04/2017,19:45,Chelsea,Southampton,4,2,H
E0,26/04/2017,19:45,Middlesbrough,Sunderland,1,0,H
E0,26/04/2017,19:45,Arsenal,Leicester,1,0,H
E0,26/04/2017,20:00,Crystal Palace,Tottenham,0,1,A
E0,27/04/2017,20:00,Man City,Man United,0,0,D
E0,29/04/2017,15:00,Stoke,West Ham,0,0,D
E0,29/04/2017,15:00,Southampton,Hull,0,0,D
E0,29/04/2017,15:00,West Brom,Leicester,0,1,A
E0,29/04/2017,15:00,Sunderland,Bournemouth,0,1,A
E0,29/04/2017,17:30,Crystal Palace,Burnley,0,2,A
E0,30/04/2017,12:00,Man United,Swansea,1,1,D
E0,30/04/2017,14:05,Middlesbrough,Man City,2,2,D
E0,30/04/2017,14:05,Everton,Chelsea,0,3,A
E0,30/04/2017,16:30,Tottenham,Arsenal,2,0,H
E0,01/05/2017,20:00,Watford,Liverpool,0,1,A
E0,05/05/2017,20:00,West Ham,Tottenham,1,0,H
E0,06/05/2017,12:30,Man City,Crystal Palace,5,0,H
E0,06/05/2017,15:00,Burnley,West Brom,2,2,D
E0,06/05/2017,15:00,Bournemouth,Stoke,2,2,D
E0,06/05/2017,15:00,Hull,Sunderland,0,2,A
E0,06/05/2017,15:00,Leicester,Watford,3,0,H
E0,06/05/2017,17:30,Swansea,Everton,1,0,H
E0,07/05/2017,13:30,Liverpool,Southampton,0,0,D
E0,07/05/2017,16:00,Arsenal,Man United,2,0,H
E0,08/05/2017,20:00,Chelsea,Middlesbrough,3,0,H
E0,10/05/2017,19:45,Southampton,Arsenal,0,2,A
E0,12/05/2017,19:45,Everton,Watford,1,0,H
E0,12/05/2017,20:00,West Brom,Chelsea,0,1,A
E0,13/05/2017,12:30,Man City,Leicester,2,1,H
E0,13/05/2017,15:00,Sunderland,Swansea,0,2,A
E0,13/05/2017,15:00,Bournemouth,Burnley,2,1,H
E0,13/05/2017,15:00,Middlesbrough,Southampton,1,2,A
E0,13/05/2017,17:30,Stoke,Arsenal,1,4,A
E0,14/05/2017,12:00,Crystal Palace,Hull,4,0,H
E0,14/05/2017,14:15,West Ham,Liverpool,0,4,A
E0,14/05/2017,16:30,Tottenham,Man United,2,1,H
E0,15/05/2017,20:00,Chelsea,Watford,4,3,H
E0,16/05/2017,19:45,Arsenal,Sunderland,2,0,H
E0,16/05/2017,20:00,Man City,West Brom,3,1,H
E0,17/05/2017,19:45,Southampton,Man United,0,0,D
E0,18/05/2017,19:45,Leicester,Tottenham,1,6,A
E0,21/05/2017,15:00,Arsenal,Everton,3,1,H
E0,21/05/2017,15:00,Burnley,West Ham,1,2,A
E0,21/05/2017,15:00,Chelsea,Sunderland,5,1,H
E0,21/05/2017,15:00,Hull,Tottenham,1,7,A
E0,21/05/2017,15:00,Leicester,Bournemouth,1,1,D
E0,21/05/2017,15:00,Liverpool,Middlesbrough,3,0,H
E0,21/05/2017,15:00,Man United,Crystal Palace,2,0,H
E0,21/05/2017,15:00,Southampton,Stoke,0,1,A
E0,21/05/2017,15:00,Swansea,West Brom,2,1,H
E0,21/05/2017,15:00,Watford,Man City,0,5,A
