game_id,season,game_type,game_date,weekday,gametime,away_team,away_score,home_team,home_score,result,overtime,arena
0022200036,2022-23,REG,2022-10-22,Saturday,,LAC,111,SAC,109,-2,0,
0022200037,2022-23,REG,2022-10-23,Sunday,,POR,106,LAL,104,-2,0,
0022200038,2022-23,REG,2022-10-23,Sunday,,CHA,126,ATL,109,-17,0,
0022200039,2022-23,REG,2022-10-23,Sunday,,WAS,107,CLE,117,10,0,
0022200040,2022-23,REG,2022-10-23,Sunday,,UTA,122,NOP,121,-1,0,
0022200041,2022-23,REG,2022-10-23,Sunday,,MIN,116,OKC,106,-10,0,
0022200042,2022-23,REG,2022-10-23,Sunday,,SAC,125,GSW,130,5,0,
0022200043,2022-23,REG,2022-10-23,Sunday,,PHX,112,LAC,95,-17,0,
0022200044,2022-23,REG,2022-10-24,Monday,,IND,106,PHI,120,14,0,
0022200045,2022-23,REG,2022-10-24,Monday,,TOR,98,MIA,90,-8,0,
0022200046,2022-23,REG,2022-10-24,Monday,,ORL,102,NYK,115,13,0,
0022200047,2022-23,REG,2022-10-24,Monday,,BOS,102,CHI,120,18,0,
0022200048,2022-23,REG,2022-10-24,Monday,,UTA,108,HOU,114,6,0,
0022200049,2022-23,REG,2022-10-24,Monday,,BKN,124,MEM,134,10,0,
0022200050,2022-23,REG,2022-10-24,Monday,,SAS,115,MIN,106,-9,0,
0022200051,2022-23,REG,2022-10-24,Monday,,DEN,110,POR,135,25,0,
0022200052,2022-23,REG,2022-10-25,Tuesday,,DET,99,WAS,120,21,0,
0022200053,2022-23,REG,2022-10-25,Tuesday,,DAL,111,NOP,113,2,0,
0022200054,2022-23,REG,2022-10-25,Tuesday,,LAC,94,OKC,108,14,0,
0022200055,2022-23,REG,2022-10-25,Tuesday,,GSW,105,PHX,134,29,0,
0022200056,2022-23,REG,2022-10-26,Wednesday,,ORL,92,CLE,103,11,0,
0022200057,2022-23,REG,2022-10-26,Wednesday,,ATL,118,DET,113,-5,0,
0022200058,2022-23,REG,2022-10-26,Wednesday,,CHA,131,NYK,134,3,0,
0022200059,2022-23,REG,2022-10-26,Wednesday,,PHI,109,TOR,119,10,0,
0022200060,2022-23,REG,2022-10-26,Wednesday,,BKN,99,MIL,110,11,0,
0022200061,2022-23,REG,2022-10-26,Wednesday,,IND,109,CHI,124,15,0,
0022200062,2022-23,REG,2022-10-26,Wednesday,,SAS,122,MIN,134,12,0,
0022200063,2022-23,REG,2022-10-26,Wednesday,,HOU,101,UTA,109,8,0,
0022200064,2022-23,REG,2022-10-26,Wednesday,,LAL,99,DEN,110,11,0,
0022200065,2022-23,REG,2022-10-26,Wednesday,,MIA,119,POR,98,-21,0,
0022200066,2022-23,REG,2022-10-27,Thursday,,DAL,129,BKN,125,-4,0,
0022200067,2022-23,REG,2022-10-27,Thursday,,LAC,110,OKC,118,8,0,
0022200068,2022-23,REG,2022-10-27,Thursday,,MIA,110,GSW,123,13,0,
0022200069,2022-23,REG,2022-10-27,Thursday,,MEM,125,SAC,110,-15,0,
0022200070,2022-23,REG,2022-10-28,Friday,,ATL,136,DET,112,-24,0,
0022200071,2022-23,REG,2022-10-28,Friday,,CHA,93,ORL,113,20,0,
0022200072,2022-23,REG,2022-10-28,Friday,,CLE,132,BOS,123,-9,0,
0022200073,2022-23,REG,2022-10-28,Friday,,PHI,112,TOR,90,-22,0,
0022200074,2022-23,REG,2022-10-28,Friday,,IND,127,WAS,117,-10,0,
0022200075,2022-23,REG,2022-10-28,Friday,,NYK,108,MIL,119,11,0,
0022200076,2022-23,REG,2022-10-28,Friday,,LAL,102,MIN,111,9,0,
0022200077,2022-23,REG,2022-10-28,Friday,,CHI,124,SAS,129,5,0,
0022200078,2022-23,REG,2022-10-28,Friday,,UTA,101,DEN,117,16,0,
0022200079,2022-23,REG,2022-10-28,Friday,,NOP,111,PHX,124,13,0,
0022200080,2022-23,REG,2022-10-28,Friday,,HOU,111,POR,125,14,0,
0022200081,2022-23,REG,2022-10-29,Saturday,,MIA,113,SAC,119,6,0,
0022200082,2022-23,REG,2022-10-29,Saturday,,GSW,113,CHA,120,7,0,
0022200083,2022-23,REG,2022-10-29,Saturday,,IND,125,BKN,116,-9,0,
0022200084,2022-23,REG,2022-10-29,Saturday,,PHI,114,CHI,109,-5,0,
0022200085,2022-23,REG,2022-10-29,Saturday,,ATL,115,MIL,123,8,0,
0022200086,2022-23,REG,2022-10-29,Saturday,,OKC,117,DAL,111,-6,0,
0022200087,2022-23,REG,2022-10-29,Saturday,,MEM,123,UTA,124,1,0,
0022200088,2022-23,REG,2022-10-30,Sunday,,NOP,112,LAC,91,-21,0,
0022200089,2022-23,REG,2022-10-30,Sunday,,WAS,94,BOS,112,18,0,
0022200090,2022-23,REG,2022-10-30,Sunday,,NYK,108,CLE,121,13,0,
0022200091,2022-23,REG,2022-10-30,Sunday,,GSW,114,DET,128,14,0,
0022200092,2022-23,REG,2022-10-30,Sunday,,MIN,98,SAS,107,9,0,
0022200093,2022-23,REG,2022-10-30,Sunday,,ORL,105,DAL,114,9,0,
0022200094,2022-23,REG,2022-10-30,Sunday,,HOU,109,PHX,124,15,0,
0022200095,2022-23,REG,2022-10-30,Sunday,,DEN,110,LAL,121,11,0,
0022200096,2022-23,REG,2022-10-31,Monday,,SAC,115,CHA,108,-7,0,
0022200097,2022-23,REG,2022-10-31,Monday,,PHI,118,WAS,111,-7,0,
0022200098,2022-23,REG,2022-10-31,Monday,,IND,109,BKN,116,7,0,
0022200099,2022-23,REG,2022-10-31,Monday,,ATL,109,TOR,139,30,0,
0022200100,2022-23,REG,2022-10-31,Monday,,DET,108,MIL,110,2,0,
0022200101,2022-23,REG,2022-10-31,Monday,,MEM,105,UTA,121,16,0,
0022200102,2022-23,REG,2022-10-31,Monday,,HOU,93,LAC,95,2,0,
0022200103,2022-23,REG,2022-11-01,Tuesday,,CHI,108,BKN,99,-9,0,
0022200104,2022-23,REG,2022-11-01,Tuesday,,GSW,109,MIA,116,7,0,
0022200105,2022-23,REG,2022-11-01,Tuesday,,ORL,108,OKC,116,8,0,
0022200106,2022-23,REG,2022-11-01,Tuesday,,MIN,107,PHX,116,9,0,
0022200107,2022-23,REG,2022-11-02,Wednesday,,BOS,113,CLE,114,1,0,
0022200108,2022-23,REG,2022-11-02,Wednesday,,WAS,121,PHI,111,-10,0,
0022200109,2022-23,REG,2022-11-02,Wednesday,,SAC,107,MIA,110,3,0,
0022200110,2022-23,REG,2022-11-02,Wednesday,,ATL,112,NYK,99,-13,0,
0022200111,2022-23,REG,2022-11-02,Wednesday,,CHA,88,CHI,106,18,0,
0022200112,2022-23,REG,2022-11-02,Wednesday,,LAC,109,HOU,101,-8,0,
0022200113,2022-23,REG,2022-11-02,Wednesday,,DET,91,MIL,116,25,0,
0022200114,2022-23,REG,2022-11-02,Wednesday,,TOR,143,SAS,100,-43,0,
0022200115,2022-23,REG,2022-11-02,Wednesday,,UTA,100,DAL,103,3,0,
0022200116,2022-23,REG,2022-11-02,Wednesday,,MEM,111,POR,106,-5,0,
0022200117,2022-23,REG,2022-11-02,Wednesday,,NOP,117,LAL,120,3,0,
0022200118,2022-23,REG,2022-11-03,Thursday,,GSW,129,ORL,130,1,0,
0022200119,2022-23,REG,2022-11-03,Thursday,,DEN,122,OKC,110,-12,0,
0022200120,2022-23,REG,2022-11-04,Friday,,CLE,112,DET,88,-24,0,
0022200121,2022-23,REG,2022-11-04,Friday,,MIA,99,IND,101,2,0,
0022200122,2022-23,REG,2022-11-04,Friday,,NYK,106,PHI,104,-2,0,
0022200123,2022-23,REG,2022-11-04,Friday,,BKN,128,WAS,86,-42,0,
0022200124,2022-23,REG,2022-11-04,Friday,,CHI,119,BOS,123,4,0,
0022200125,2022-23,REG,2022-11-04,Friday,,CHA,99,MEM,130,31,0,
0022200126,2022-23,REG,2022-11-04,Friday,,LAC,113,SAS,106,-7,0,
0022200127,2022-23,REG,2022-11-04,Friday,,TOR,110,DAL,111,1,0,
0022200128,2022-23,REG,2022-11-04,Friday,,GSW,105,NOP,114,9,0,
0022200129,2022-23,REG,2022-11-04,Friday,,MIL,115,MIN,102,-13,0,
0022200130,2022-23,REG,2022-11-04,Friday,,POR,108,PHX,106,-2,0,
0022200131,2022-23,REG,2022-11-04,Friday,,UTA,130,LAL,116,-14,0,
0022200132,2022-23,REG,2022-11-05,Saturday,,SAC,126,ORL,123,-3,0,
0022200133,2022-23,REG,2022-11-05,Saturday,,BKN,98,CHA,94,-4,0,
0022200134,2022-23,REG,2022-11-05,Saturday,,NOP,121,ATL,124,3,0,
0022200135,2022-23,REG,2022-11-05,Saturday,,BOS,133,NYK,118,-15,0,
0022200136,2022-23,REG,2022-11-05,Saturday,,OKC,94,MIL,108,14,0,
0022200137,2022-23,REG,2022-11-05,Saturday,,HOU,117,MIN,129,12,0,
0022200138,2022-23,REG,2022-11-05,Saturday,,SAS,101,DEN,126,25,0,
0022200139,2022-23,REG,2022-11-05,Saturday,,POR,82,PHX,102,20,0,
0022200140,2022-23,REG,2022-11-06,Sunday,,CLE,114,LAL,100,-14,0,
0022200141,2022-23,REG,2022-11-06,Sunday,,CHI,104,TOR,113,9,0,
0022200142,2022-23,REG,2022-11-06,Sunday,,WAS,97,MEM,103,6,0,
0022200143,2022-23,REG,2022-11-06,Sunday,,UTA,110,LAC,102,-8,0,
0022200144,2022-23,REG,2022-11-07,Monday,,WAS,108,CHA,100,-8,0,
0022200145,2022-23,REG,2022-11-07,Monday,,HOU,134,ORL,127,-7,0,
0022200146,2022-23,REG,2022-11-07,Monday,,OKC,103,DET,112,9,0,
0022200147,2022-23,REG,2022-11-07,Monday,,NOP,122,IND,129,7,0,
0022200148,2022-23,REG,2022-11-07,Monday,,PHX,88,PHI,100,12,0,
0022200149,2022-23,REG,2022-11-07,Monday,,MIL,98,ATL,117,19,0,
0022200150,2022-23,REG,2022-11-07,Monday,,POR,110,MIA,107,-3,0,
0022200151,2022-23,REG,2022-11-07,Monday,,TOR,97,CHI,111,14,0,
0022200152,2022-23,REG,2022-11-07,Monday,,BOS,109,MEM,106,-3,0,
0022200153,2022-23,REG,2022-11-07,Monday,,NYK,120,MIN,107,-13,0,
0022200154,2022-23,REG,2022-11-07,Monday,,DEN,115,SAS,109,-6,0,
0022200155,2022-23,REG,2022-11-07,Monday,,BKN,94,DAL,96,2,0,
0022200156,2022-23,REG,2022-11-07,Monday,,SAC,113,GSW,116,3,0,
0022200157,2022-23,REG,2022-11-07,Monday,,LAL,116,UTA,139,23,0,
0022200158,2022-23,REG,2022-11-07,Monday,,CLE,117,LAC,119,2,0,
0022200159,2022-23,REG,2022-11-09,Wednesday,,POR,105,CHA,95,-10,0,
0022200160,2022-23,REG,2022-11-09,Wednesday,,DEN,122,IND,119,-3,0,
0022200161,2022-23,REG,2022-11-09,Wednesday,,DAL,87,ORL,94,7,0,
0022200162,2022-23,REG,2022-11-09,Wednesday,,UTA,125,ATL,119,-6,0,
0022200163,2022-23,REG,2022-11-09,Wednesday,,DET,112,BOS,128,16,0,
0022200164,2022-23,REG,2022-11-09,Wednesday,,NYK,85,BKN,112,27,0,
0022200165,2022-23,REG,2022-11-09,Wednesday,,HOU,109,TOR,116,7,0,
0022200166,2022-23,REG,2022-11-09,Wednesday,,NOP,115,CHI,111,-4,0,
0022200167,2022-23,REG,2022-11-09,Wednesday,,PHX,129,MIN,117,-12,0,
0022200168,2022-23,REG,2022-11-09,Wednesday,,MIL,136,OKC,132,-4,0,
0022200169,2022-23,REG,2022-11-09,Wednesday,,MEM,124,SAS,122,-2,0,
0022200170,2022-23,REG,2022-11-09,Wednesday,,LAL,101,LAC,114,13,0,
0022200171,2022-23,REG,2022-11-09,Wednesday,,CLE,120,SAC,127,7,0,
0022200172,2022-23,REG,2022-11-10,Thursday,,DAL,105,WAS,113,8,0,
0022200173,2022-23,REG,2022-11-10,Thursday,,PHI,95,ATL,104,9,0,
0022200174,2022-23,REG,2022-11-10,Thursday,,CHA,112,MIA,117,5,0,
0022200175,2022-23,REG,2022-11-10,Thursday,,POR,106,NOP,95,-11,0,
0022200176,2022-23,REG,2022-11-11,Friday,,DEN,112,BOS,131,19,0,
0022200177,2022-23,REG,2022-11-11,Friday,,PHX,97,ORL,114,17,0,
0022200178,2022-23,REG,2022-11-11,Friday,,DET,112,NYK,121,9,0,
0022200179,2022-23,REG,2022-11-11,Friday,,TOR,113,OKC,132,19,0,
0022200180,2022-23,REG,2022-11-11,Friday,,MIL,93,SAS,111,18,0,
0022200181,2022-23,REG,2022-11-11,Friday,,MIN,103,MEM,114,11,0,
0022200182,2022-23,REG,2022-11-11,Friday,,CLE,101,GSW,106,5,0,
0022200183,2022-23,REG,2022-11-11,Friday,,SAC,120,LAL,114,-6,0,
0022200184,2022-23,REG,2022-11-12,Saturday,,BKN,110,LAC,95,-15,0,
0022200185,2022-23,REG,2022-11-12,Saturday,,UTA,112,WAS,121,9,0,
0022200186,2022-23,REG,2022-11-12,Saturday,,BOS,117,DET,108,-9,0,
0022200187,2022-23,REG,2022-11-12,Saturday,,TOR,104,IND,118,14,0,
0022200188,2022-23,REG,2022-11-12,Saturday,,ATL,109,PHI,121,12,0,
0022200189,2022-23,REG,2022-11-12,Saturday,,CHA,115,MIA,132,17,0,
0022200190,2022-23,REG,2022-11-12,Saturday,,POR,112,DAL,117,5,0,
0022200191,2022-23,REG,2022-11-12,Saturday,,HOU,106,NOP,119,13,0,
0022200192,2022-23,REG,2022-11-13,Sunday,,OKC,145,NYK,135,-10,0,
0022200193,2022-23,REG,2022-11-13,Sunday,,MIN,129,CLE,124,-5,0,
0022200194,2022-23,REG,2022-11-13,Sunday,,MEM,92,WAS,102,10,0,
0022200195,2022-23,REG,2022-11-13,Sunday,,UTA,98,PHI,105,7,0,
0022200196,2022-23,REG,2022-11-13,Sunday,,DEN,126,CHI,103,-23,0,
0022200197,2022-23,REG,2022-11-13,Sunday,,GSW,115,SAC,122,7,0,
0022200198,2022-23,REG,2022-11-13,Sunday,,BKN,103,LAL,116,13,0,
0022200199,2022-23,REG,2022-11-14,Monday,,TOR,115,DET,111,-4,0,
0022200200,2022-23,REG,2022-11-14,Monday,,CHA,112,ORL,105,-7,0,
0022200201,2022-23,REG,2022-11-14,Monday,,OKC,122,BOS,126,4,0,
0022200202,2022-23,REG,2022-11-14,Monday,,PHX,112,MIA,113,1,0,
0022200203,2022-23,REG,2022-11-14,Monday,,LAC,122,HOU,106,-16,0,
0022200204,2022-23,REG,2022-11-14,Monday,,ATL,121,MIL,106,-15,0,
0022200205,2022-23,REG,2022-11-14,Monday,,SAS,95,GSW,132,37,0,
0022200206,2022-23,REG,2022-11-15,Tuesday,,MEM,102,NOP,113,11,0,
0022200207,2022-23,REG,2022-11-15,Tuesday,,LAC,101,DAL,103,2,0,
0022200208,2022-23,REG,2022-11-15,Tuesday,,NYK,118,UTA,111,-7,0,
0022200209,2022-23,REG,2022-11-15,Tuesday,,SAS,110,POR,117,7,0,
0022200210,2022-23,REG,2022-11-15,Tuesday,,BKN,121,SAC,153,32,0,
0022200211,2022-23,REG,2022-11-16,Wednesday,,IND,125,CHA,113,-12,0,
0022200212,2022-23,REG,2022-11-16,Wednesday,,MIN,126,ORL,108,-18,0,
0022200213,2022-23,REG,2022-11-16,Wednesday,,OKC,121,WAS,120,-1,0,
0022200214,2022-23,REG,2022-11-16,Wednesday,,BOS,126,ATL,101,-25,0,
0022200215,2022-23,REG,2022-11-16,Wednesday,,MIA,104,TOR,112,8,0,
0022200216,2022-23,REG,2022-11-16,Wednesday,,CLE,98,MIL,113,15,0,
0022200217,2022-23,REG,2022-11-16,Wednesday,,CHI,110,NOP,124,14,0,
0022200218,2022-23,REG,2022-11-16,Wednesday,,HOU,101,DAL,92,-9,0,
0022200219,2022-23,REG,2022-11-16,Wednesday,,NYK,106,DEN,103,-3,0,
0022200220,2022-23,REG,2022-11-16,Wednesday,,GSW,119,PHX,130,11,0,
0022200221,2022-23,REG,2022-11-17,Thursday,,BKN,109,POR,107,-2,0,
0022200222,2022-23,REG,2022-11-17,Thursday,,SAS,112,SAC,130,18,0,
0022200223,2022-23,REG,2022-11-17,Thursday,,DET,91,LAC,96,5,0,
0022200224,2022-23,REG,2022-11-18,Friday,,MIA,106,WAS,107,1,0,
0022200225,2022-23,REG,2022-11-18,Friday,,CHA,122,CLE,132,10,0,
0022200226,2022-23,REG,2022-11-18,Friday,,MIL,102,PHI,110,8,0,
0022200227,2022-23,REG,2022-11-18,Friday,,ORL,108,CHI,107,-1,0,
0022200228,2022-23,REG,2022-11-18,Friday,,IND,99,HOU,91,-8,0,
0022200229,2022-23,REG,2022-11-18,Friday,,OKC,110,MEM,121,11,0,
0022200230,2022-23,REG,2022-11-18,Friday,,DEN,99,DAL,127,28,0,
0022200231,2022-23,REG,2022-11-18,Friday,,BOS,117,NOP,109,-8,0,
0022200232,2022-23,REG,2022-11-18,Friday,,PHX,133,UTA,134,1,0,
0022200233,2022-23,REG,2022-11-18,Friday,,NYK,101,GSW,111,10,0,
0022200234,2022-23,REG,2022-11-18,Friday,,DET,121,LAL,128,7,0,
0022200235,2022-23,REG,2022-11-19,Saturday,,TOR,122,ATL,124,2,0,
0022200236,2022-23,REG,2022-11-19,Saturday,,ORL,113,IND,114,1,0,
0022200237,2022-23,REG,2022-11-19,Saturday,,MIN,112,PHI,109,-3,0,
0022200238,2022-23,REG,2022-11-19,Saturday,,UTA,118,POR,113,-5,0,
0022200239,2022-23,REG,2022-11-19,Saturday,,SAS,97,LAC,119,22,0,
0022200240,2022-23,REG,2022-11-20,Sunday,,NYK,95,PHX,116,21,0,
0022200241,2022-23,REG,2022-11-20,Sunday,,CHA,102,WAS,106,4,0,
0022200242,2022-23,REG,2022-11-20,Sunday,,DET,129,SAC,137,8,0,
0022200243,2022-23,REG,2022-11-20,Sunday,,MEM,115,BKN,127,12,0,
0022200244,2022-23,REG,2022-11-20,Sunday,,MIA,87,CLE,113,26,0,
0022200245,2022-23,REG,2022-11-20,Sunday,,GSW,127,HOU,120,-7,0,
0022200246,2022-23,REG,2022-11-20,Sunday,,DEN,98,DAL,97,-1,0,
0022200247,2022-23,REG,2022-11-20,Sunday,,SAS,92,LAL,123,31,0,
0022200248,2022-23,REG,2022-11-21,Monday,,ATL,102,CLE,114,12,0,
0022200249,2022-23,REG,2022-11-21,Monday,,ORL,102,IND,123,21,0,
0022200250,2022-23,REG,2022-11-21,Monday,,BOS,107,CHI,121,14,0,
0022200251,2022-23,REG,2022-11-21,Monday,,POR,111,MIL,119,8,0,
0022200252,2022-23,REG,2022-11-21,Monday,,MIA,101,MIN,105,4,0,
0022200253,2022-23,REG,2022-11-21,Monday,,GSW,83,NOP,128,45,0,
0022200254,2022-23,REG,2022-11-21,Monday,,NYK,129,OKC,119,-10,0,
0022200255,2022-23,REG,2022-11-21,Monday,,UTA,114,LAC,121,7,0,
0022200256,2022-23,REG,2022-11-22,Tuesday,,BKN,106,PHI,115,9,0,
0022200257,2022-23,REG,2022-11-22,Tuesday,,SAC,113,MEM,109,-4,0,
0022200258,2022-23,REG,2022-11-22,Tuesday,,DET,110,DEN,108,-2,0,
0022200259,2022-23,REG,2022-11-22,Tuesday,,LAL,105,PHX,115,10,0,
0022200260,2022-23,REG,2022-11-23,Wednesday,,PHI,101,CHA,107,6,0,
0022200261,2022-23,REG,2022-11-23,Wednesday,,POR,96,CLE,114,18,0,
0022200262,2022-23,REG,2022-11-23,Wednesday,,MIN,115,IND,101,-14,0,
0022200263,2022-23,REG,2022-11-23,Wednesday,,SAC,106,ATL,115,9,0,
0022200264,2022-23,REG,2022-11-23,Wednesday,,DAL,112,BOS,125,13,0,
0022200265,2022-23,REG,2022-11-23,Wednesday,,WAS,105,MIA,113,8,0,
0022200266,2022-23,REG,2022-11-23,Wednesday,,BKN,112,TOR,98,-14,0,
0022200267,2022-23,REG,2022-11-23,Wednesday,,CHI,118,MIL,113,-5,0,
0022200268,2022-23,REG,2022-11-23,Wednesday,,DEN,131,OKC,126,-5,0,
0022200269,2022-23,REG,2022-11-23,Wednesday,,NOP,129,SAS,110,-19,0,
0022200270,2022-23,REG,2022-11-23,Wednesday,,DET,125,UTA,116,-9,0,
0022200271,2022-23,REG,2022-11-23,Wednesday,,LAC,107,GSW,124,17,0,
0022200272,2022-23,REG,2022-11-25,Friday,,MIN,108,CHA,110,2,0,
0022200273,2022-23,REG,2022-11-25,Friday,,PHI,107,ORL,99,-8,0,
0022200274,2022-23,REG,2022-11-25,Friday,,POR,132,NYK,129,-3,0,
0022200275,2022-23,REG,2022-11-25,Friday,,SAC,104,BOS,122,18,0,
0022200276,2022-23,REG,2022-11-25,Friday,,BKN,117,IND,128,11,0,
0022200277,2022-23,REG,2022-11-25,Friday,,WAS,107,MIA,110,3,0,
0022200278,2022-23,REG,2022-11-25,Friday,,ATL,122,HOU,128,6,0,
0022200279,2022-23,REG,2022-11-25,Friday,,NOP,111,MEM,132,21,0,
0022200280,2022-23,REG,2022-11-25,Friday,,CLE,102,MIL,117,15,0,
0022200281,2022-23,REG,2022-11-25,Friday,,CHI,119,OKC,123,4,0,
0022200282,2022-23,REG,2022-11-25,Friday,,LAL,105,SAS,94,-11,0,
0022200283,2022-23,REG,2022-11-25,Friday,,DET,102,PHX,108,6,0,
0022200284,2022-23,REG,2022-11-25,Friday,,UTA,118,GSW,129,11,0,
0022200285,2022-23,REG,2022-11-25,Friday,,DEN,114,LAC,104,-10,0,
0022200286,2022-23,REG,2022-11-26,Saturday,,DAL,100,TOR,105,5,0,
0022200287,2022-23,REG,2022-11-26,Saturday,,OKC,105,HOU,118,13,0,
0022200288,2022-23,REG,2022-11-26,Saturday,,LAL,143,SAS,138,-5,0,
0022200289,2022-23,REG,2022-11-26,Saturday,,UTA,112,PHX,113,1,0,
0022200290,2022-23,REG,2022-11-27,Sunday,,POR,97,BKN,111,14,0,
0022200291,2022-23,REG,2022-11-27,Sunday,,GSW,137,MIN,114,-23,0,
0022200292,2022-23,REG,2022-11-27,Sunday,,IND,100,LAC,114,14,0,
0022200293,2022-23,REG,2022-11-27,Sunday,,MIA,106,ATL,98,-8,0,
0022200294,2022-23,REG,2022-11-27,Sunday,,WAS,121,BOS,130,9,0,
0022200295,2022-23,REG,2022-11-27,Sunday,,CLE,102,DET,94,-8,0,
0022200296,2022-23,REG,2022-11-27,Sunday,,MEM,127,NYK,123,-4,0,
0022200297,2022-23,REG,2022-11-27,Sunday,,PHI,133,ORL,103,-30,0,
0022200298,2022-23,REG,2022-11-27,Sunday,,DAL,115,MIL,124,9,0,
0022200299,2022-23,REG,2022-11-28,Monday,,ATL,101,PHI,104,3,0,
0022200300,2022-23,REG,2022-11-28,Monday,,MIN,127,WAS,142,15,0,
0022200301,2022-23,REG,2022-11-28,Monday,,CHA,105,BOS,140,35,0,
0022200302,2022-23,REG,2022-11-28,Monday,,ORL,102,BKN,109,7,0,
0022200303,2022-23,REG,2022-11-28,Monday,,CLE,88,TOR,100,12,0,
0022200304,2022-23,REG,2022-11-28,Monday,,OKC,101,NOP,105,4,0,
0022200305,2022-23,REG,2022-11-28,Monday,,HOU,113,DEN,129,16,0,
0022200306,2022-23,REG,2022-11-28,Monday,,CHI,114,UTA,107,-7,0,
0022200307,2022-23,REG,2022-11-28,Monday,,PHX,122,SAC,117,-5,0,
0022200308,2022-23,REG,2022-11-28,Monday,,IND,116,LAL,115,-1,0,
0022200309,2022-23,REG,2022-11-29,Tuesday,,NYK,140,DET,110,-30,0,
0022200310,2022-23,REG,2022-11-29,Tuesday,,GSW,113,DAL,116,3,0,
0022200311,2022-23,REG,2022-11-29,Tuesday,,LAC,118,POR,112,-6,0,
0022200312,2022-23,REG,2022-11-30,Wednesday,,PHI,85,CLE,113,28,0,
0022200313,2022-23,REG,2022-11-30,Wednesday,,ATL,125,ORL,108,-17,0,
0022200314,2022-23,REG,2022-11-30,Wednesday,,MIA,121,BOS,134,13,0,
0022200315,2022-23,REG,2022-11-30,Wednesday,,WAS,107,BKN,113,6,0,
0022200316,2022-23,REG,2022-11-30,Wednesday,,MIL,109,NYK,103,-6,0,
0022200317,2022-23,REG,2022-11-30,Wednesday,,MEM,101,MIN,109,8,0,
0022200318,2022-23,REG,2022-11-30,Wednesday,,TOR,108,NOP,126,18,0,
0022200319,2022-23,REG,2022-11-30,Wednesday,,SAS,111,OKC,119,8,0,
0022200320,2022-23,REG,2022-11-30,Wednesday,,HOU,100,DEN,120,20,0,
0022200321,2022-23,REG,2022-11-30,Wednesday,,CHI,113,PHX,132,19,0,
0022200322,2022-23,REG,2022-11-30,Wednesday,,LAC,112,UTA,125,13,0,
